userId,role,response
ae50e1de56a62a3ddf746fae18fcbee6,user,0
a810517e60d5178b9c62a39f61da8145,user,0
8a7cb1700ab3c9cbc43c0b02b4bbc36a,user,0
1d884b18c5458e2b69fb87421ce8729e,user,0
deb6c0d3117db00d64c5d4ff0335cd88,user,0
0e996ff1d72287b08400b395cd2573b4,designer,0.671577177740533
8a0b58428c5dadf5b3ddd5e5e9f26a09,supplier,0.7202840517392676
f7abdfb04738ee698e9f1a0dac7ad8b2,user,0
87582ca2b1a85208d6cf8415fc194e48,user,0
1469b02860f12c7a898f7329e039c601,user,0
cbc1f7524569ff5c92f398d3b78e0aab,user,0
b5532996baef68ae692c59ae6b02d047,user,0
bbf7a54dba30b3dc3ad6fa4f31be08fe,user,0
5ce2c1d6a0944f2c1eeeb1e265ae8c85,user,0
726aa9010fa460fb04c44cde27c9d837,user,0
2961e601d8adbb172532abf2e91feec8,user,0
6932817cea4770c41579522c0ca1567a,user,0
d1543a06d2160335e98495b3f55d767a,designer,0.9376826823103668
352a60c01a70573ae75f9c0e451d627a,user,0
8154ad7cc865b2264c59a70fcf512e81,user,0
ed08a3d9abd84ed1343e46e995094759,user,0
92df448e35c8e2c67bf7359b9d0c3bb1,user,0
03c278ef23f99e9f9c9b443d2897afb5,user,0
c14dc909b38ae6f8e9e2e214f110afea,user,0
dbd4e372d24eff03b35a8ceeac4f1929,designer,0.628351129093557
d3a8cfeacc09df2d2d15c95132aa0b65,user,0
d657932c390bd1b6fe8dbed7c1809b2b,user,0
cbcdf2f6bbae09a9c4e0e486d0e3e275,user,0
2b694a92735836d7a3d75c1517815e68,user,0
57af7306e50b049052d85ee7427b59de,user,0
8502a654fa45a7ee88b0ac8efee473b8,user,0
e6b9ad56bc67ff9c292fce130a8ed42b,user,0
3da6a2a35e486c69e053eeb80ddf5151,user,0
4af3800b634c467af683595408cea179,user,0
5eb74bb59cda92cf4f04d7ee3f36fe49,user,0
2a11f213a728daf1ba23f9773dfa77c3,supplier,0.546407536663852
1a8b4ac73829e5f7864fa8ae906651d8,user,0
40bd867f381b2c2fae73dcb7d2761c3b,user,0
a62b58ba969c314095dc0e4e47ce1ff4,user,0
4d2a9ccdb66a978e7cb40deb49ebd77e,user,0
b66b5f3f397101f384de0dc84f097271,user,0
65e71c38409d28fbc1855722f40fa430,user,0
13377750b2af5f1c9f6f713a4dc753e4,user,0
c0ca7561e556692f41067ede08f21491,user,0
412822a149963eccf18f491999a11a1a,user,0
c9a2f90bf8cdd97729f78141c5e4a721,user,0
2f5813852ae8c610bd9066f17660d897,user,0
16e96c637095951a812d9d0d4f24b3d3,user,0
631df3c048b5987dcd8b74835269af85,user,0
f0cf775100b38505a209cc4c8e63dabd,user,0
38f7748f56410b963140b3d2d5419621,user,0
7a5097fbec19d0be65d4f6f4830d7406,user,0
5da8d143eec600a8c24a6695ae881649,user,0
f8ba9528ef4d9fa4a4a4b4c36799801e,user,0
b2c97f92a59e97edc1e429103a291fcb,user,0
cc19690621fd56d22c70e45b9b336c47,user,0
9fec7e230a9a32039e59a659e5d0043a,user,0
faf48546bb5125dbfb3f2aca19a20c58,user,0
f70e97d9cba417a754139f62fa62cdb9,user,0
fc9765d901ccbe22593cb871448bbbfa,user,0
8457acbc900e0186c3584e85a1e4ef78,supplier,0.9865973024820701
7f2afe30a7272ac497f12db041927268,user,0
0ff435eef171f3f0ffa7b7a8158e5213,user,0
fadae5bd511a0c5fd1a879f9e5782f3b,user,0
b3eb22a6066df4f877ae569fa9fb2597,user,0
304707e99cc6be8bf7d214ec6ade11f4,user,0
9f31fef5bda2c2b2c005e87ec2ae484a,supplier,0.5329777611872989
280e349fe25aca518cbcc92d1f3a5223,user,0
ea19632422846e11584117ac985d1b2b,user,0
01808e722293456bda027844d1e0db7b,designer,0.6031924180398982
b6e998d6c74e91a45a754cd83bd7e6d0,user,0
fa414ba37043467f42642df8da4b25d6,user,0
20577e8e5edf6589f689ad1a22732983,user,0
40ceda3f285391d1a825c587c4014e18,user,0
5d23e5f79c0e3096fd6ff549f0630312,user,0
4b1e5ef1db09d904cbc068a5782eea39,user,0
5448859a200c84f0b9f8a4436fc3e8bc,user,0
7a0f2d9b32105ffece86a0cb42060258,user,0
0a9c4171bcc179a3fc066289c91f9f0a,user,0
094e232a4d9e9fbe58067755e7382a37,user,0
e60e81641f11e69e7cb62aa61a33b14f,user,0
a6f5baebded04631d47941c072fcd639,user,0
458efce70a3ba9a5985d7ee1d76c1cf0,user,0
3ccabb6be3c167d40c5a078220ce2bb0,user,0
0d397619986746ed0685f191bfe45b2a,user,0
6d4d9dfa02b0537e30ed176a3d9ad484,user,0
ac7bf4c159e62a71c1f9ee1447c5471e,user,0
aabad92af8f88ef6266e78385732c649,user,0
41398c76882cfa961f292c5e5e61300a,user,0
cdde156ae93dd158da4b24173caf8603,supplier,0.6673921325504848
3c31787dc8c059811fa9eaa042b1106f,user,0
ac1cb852e6a85e32e25c807654aeaee6,user,0
bb2a9deb7a7284e16b7e9e7fa87f8e6c,user,0
69e3ca32839279c790e4359143934645,user,0
25b321d9dca5729281022bab82511bc2,user,0
585d6dffba11e28292a90bfbc6477682,supplier,0.5987760634198095
2b58d86e972ade0227868e3590f1367b,supplier,0.7936370773068147
3c319983bb97347dd318813ff66b57fd,user,0
387d88dd237263db5aa9cfc51df49c5f,user,0
789348a87f39431216e104ba47863dcb,user,0
f413af8eaea5d052276b599f32850318,designer,0.9401042759888697
170657caaf85ac3e6e7ad9e177a8024a,user,0
51632d80e0e326dfa725200a251311e8,user,0
37e64ce86617a7f67ca320f80c54dd2d,user,0
75531ba2a1720680d5c04366df4c1013,user,0
d4ad009e87dd549a95c2cb0a114aba1c,user,0
32568247decccc051d9f57542a93e714,user,0
10b4feef2ccc35f54ae889822dcfb442,user,0
5f94abc353a1edfc1f44d3272b0f25a8,user,0
d6022946138bcaad1e5535981fa26187,user,0
8c3ff3e9bf2030d3443863683c7a6e33,user,0
6defa3cd5ab986f6f634257e746f086c,designer,0.9041523689938845
50752e851515c66d242591422a8e035a,user,0
077be0a99a655434c501e58ac3de08d2,user,0
00f197dd0a7857a3ec6f301f45a007da,user,0
87c5ed572d67d5847920bbc463dcb8f7,user,0
67ee00f9aba389d7b31d22bdaec31ffa,user,0
75a29fd752709e357add7c5be6d9fd23,user,0
4055daa1bfc199aa77d13a24282d6cca,user,0
7f09533d14ec42bf57767d87b58cc631,user,0
af50101641c72eb881a9f3e40bc8c52d,user,0
339d38e69a75f3d91ecc634d89093442,user,0
d05c17aee26bfe62044fe372ec7d0740,user,0
c4ad64c80b4f51d0edf9aea8b87fe08e,user,0
02eee8d0bc4e6518e1f77b98c0dfaddd,user,0
74811c1c244223bed9e957f5add7f9d7,user,0
1e122248ab54d1b088012af400fe70bb,user,0
edcd752eeea4af3ed8eafe0068d9582c,designer,0.5110611453958624
2bd55a31d099b42c1727f562ebbbc499,user,0
0a1b610e33f2c97a6185948462ed7ce7,user,0
e47e0196e8325822d729454b3ca6de96,user,0
d72bce7dc01d553aeaf94cdbf87d0ddf,designer,0.6931545565032484
dbc110f55b45ab01312ade971bb8cefc,user,0
a8067243c515f13f08112ca18e1fbf06,user,0
5402c3051c36eac1f38d6b385caa633b,user,0
bc30cabb8b5a9bea891e598cc799a68e,designer,0.7479676124331993
9606357398a4d19c401d004e53085ed2,user,0
962a762bec31926969e66bc598c097aa,user,0
a68eaf0786eb628bd5cab4c79729c60a,user,0
3cd2e6e4190d406fdfec67daf1c75788,user,0
5c3e5231c33c87d0c2032d84ca86e829,supplier,0.9256322699519762
995e136813d85e51bfb5d70c71ce67da,designer,0.4720899547901067
4ea24e33a663cb043573d66af4963860,user,0
e9595be61e572bab7ec90559d69a09ef,user,0
a1a27734333d65f8b51133e8ef63b10a,user,0
05d1755d70c6cc061e718e57bbc5e88b,user,0
e43d184999d2cf5a8d180b7b1d6b22df,user,0
3f080ebb9a18f76acc79823ab98d9182,user,0
722e0de8195390459bf52031f1b7bdef,user,0
5be437d19c1bdfc872ee1225f8b6429b,user,0
c9b2f7fdc374578e8f9d7df8955191f7,supplier,0.9481586637322076
0cadce7456ee5cfaa2c8c533837aa242,user,0
b8705d99397ee6458e53514d29c2de63,user,0
a59b4470362fa7de1bbd82a9d04d05bb,designer,0.9875022423360309
cd8c645687e0fe4b9afa0a78ef346288,user,0
15cc0eb9ff46760da058119964f71326,user,0
80685b6d4f6e3b01b3565f97e04d73db,supplier,0.7272160741317163
606592087712ae4106125717560cba66,designer,0.7922211693448611
88a605cf04b395a8a3d2ab287a84833c,user,0
31ad1bbfe9d0349b28e21d9d0abf14ab,user,0
2b305b5b9d5404cdf00bccbd73156904,user,0
16579d09d4ca01625e8bcdcfd2cf7cf4,user,0
837649ff3c7aeba414a72b21220a14a4,user,0
8d037c6fd363aac4bcb815260437e9dc,user,0
6408e218816e7fa299a42f4671274531,user,0
36dc76fe4127a81c15cde001acf2b927,user,0
276e73fb0932317c94aca201f62d9307,user,0
bd2fd6eae9685351a6ad86cc933f306f,user,0
617e3f39e68a665b8632932fc15844f0,user,0
0173848acdd7573ffa0cfaff3d5502ab,user,0
69da38998d6aa5cddcf4d1e046d229ca,user,0
a93eadf3823b67002d5d97faf27c73b4,user,0
498f3a11760f58bc082244fd5ffd6648,designer,0.6442395812225694
7759273fe689af0d5564273211c6f351,user,0
324c53258e129bd2e10df6020357d24a,user,0
e00028e0c652a07d0b1ae28ae399268b,user,0
88ce4733c85f70549cd9978a5c9a6c0f,user,0
59555d96150e90e8c85cae498c5c92eb,user,0
593cd586dc3bf0468081945aa9c70116,user,0
e4fc08ae9fff0aefb0889090b174f39f,user,0
c22b9feeed389568d04e1e623192c029,user,0
e1781db004f21444cae9b50612f4b679,user,0
21b2a3f0be14bb198667e0008cc754ac,user,0
d76d0f979a041a44f1cfe0ff85d1b5f0,designer,0.5107550301152322
7f7921d019755be5bb852ce5659e9c9b,user,0
db44853d8d9222aea2a328338d11c907,supplier,0.5256878193617038
fa03a471f14234d833468e384001f96e,user,0
6369a3fd877d0bc3286191f90efff7fd,user,0
a60b8da3da7a315043a685255ed4be7f,user,0
c29305d849cacf796c05bc93353c2063,supplier,0.9068173159620377
d0dfcffe78fa4745e476bff7a355f3aa,user,0
b315a75f4f59d1629c67b893f07e48a0,user,0
ea4a7d3a3d6f53182abf5ab65599cb49,user,0
59b2a01aaf7449e1b3ae7b390e4ee67f,user,0
01665eadc390bbe1dc1bef4a26c98c4d,user,0
1f44a2573a829d0b3bd901d64669296f,user,0
06078b4b9dfa418947685ebb8fcecbd6,user,0
19ed53fe0a304bc786fd2e3dba6c88d4,user,0
46a9afa4250320aad80782abcc3e67bd,user,0
ad08bcf6df633ba3d09506d981986072,user,0
71ce48adb8c70367134e967cbb763cd2,supplier,0.09946609157785079
b97a9926a27e20f77bc6cecf047548d4,user,0
42c6fed193ce6ac71c0704f903025ba2,user,0
d8304dd657d4d521ab6a548b50c9c877,user,0
31f9e684904e8b4ef9751e9e59656377,user,0
0fc87aea694c7b3d8f7539cf9ac002ec,user,0
9905d3cb051ecf3037daa5cc0869960d,user,0
15a77e254a44c3af4cffaa956bd02d71,user,0
76427bf7368757e96d2fe6159ec0b77d,user,0
945fa502c4554332f765c5cc64ed0dca,user,0
fd474352da721e19a02d62948ccbd153,user,0
707a6b45eb1591ee9f6cd38bbff1b0f6,supplier,0.7908240129309947
79855dd0edbb59bd1d124b9f1a6e881d,user,0
7f3546c80be0ff3831f998f7e7c00f0e,user,0
b5e67a749e94a97548430c85c5de3df5,user,0
ff8a6da031512093cfe5b3152f3abd93,user,0
9904b66a4c2a7a3660d871ad9c8dc9a1,user,0
815fb46d04a921753b3002c0fd2d1fa1,user,0
0ea46724e7f90b5b42f57263ad71d500,user,0
8442cfecf059f54288d500959a3702ae,user,0
8fcebc43dbc7dc5f8133c2088cc5ac39,user,0
7b621ff362a59828567f4f39196ee0d9,user,0
3c2f1746bd5e32da45f425cdb850fe97,user,0
8b12da67c316fb0b5a208d5c08d0532f,user,0
0079242f4aea5b047c3a015334d7ffe7,user,0
ffae52d9f0ce8e8fbddd46e8a4ea670b,user,0
9c38aa02ae61964b4ef894017c7fa528,user,0
8ff5fd9472f66d494d40e75eda030c1f,user,0
e71a71039dfe65aa8cfd3c60f510945e,user,0
f0bbd5c335af420c0f8b4f23bba66e44,user,0
d2c8cd5799fde969490bd0380bedda05,user,0
b7c24cf9bc2e2d23369656902a8d80fe,user,0
cb05ab2fa611db96e2b81fee4359f1a5,user,0
82e0721caaab3127a003640cf4191db7,user,0
33d9ff78b81920a4dcd992870d06d0da,user,0
4550343a83b65452594b77f2e1669eb2,user,0
5983786e50b09af8a8b807a752cdbd08,user,0
dd042085020718e58904c76992dbc07f,user,0
c0224839afdd3c297d6f330fae4512d7,supplier,0.8074191907129546
5f8609e16f8150dd382a756a8618af15,user,0
f0759bde1e98f5283016a2be2dc5bf20,supplier,0.7130316688536252
7e084109e3d54022943d229ee7da05b1,user,0
8e9f70e7c79b38304ebed2ccaf429dd4,user,0
b69bb81466b74f3672a9760ea5d052c5,user,0
a9ad40cf37eda1c158ef6bcbd4c4cff7,user,0
ca953734d228b208e63baef47a1e14d5,user,0
2c0465de93996c690f03f6dbb763a8dc,user,0
2188d74832626f2f8e3b0918acc09ae5,supplier,0.6441424253401701
06c9e98c425b7d00d7273885e6eb650b,user,0
32308cd8c0f64944930d1f8b03bd711d,user,0
dc715c906262aee86875fb55fb6b1715,user,0
a02c4c63a0be194a314766a16ef7c70f,user,0
53b1ad718032d17b26de497fa61e1467,user,0
ed1f3c8278362ce1978e15debe800ff0,designer,0.5783979361539745
415296a92dd74976088cc4b2951b34ce,user,0
9a922fb242741b36c0676ab9fd32d75e,user,0
0daa7a719a378fcb6f15d1c9828a69bb,user,0
870b26a197d540ff73c6fd71aa8f2175,user,0
89b32c1f98860c930df3a8bfcb147d4c,user,0
be5437ca2a7bfc3d21ec77a67774f387,user,0
921a01ba178c8bea40158c199c5d4673,user,0
98177d0ad3c25996af9079dfbcfbdb69,user,0
a92a90c7e9ea304feeb7bebc626d5449,user,0
e961eb8a8cb8e1540c3045b1822dff46,user,0
5449e0648cf4f8d7ad6745c8bfe921d7,user,0
b745cb21d1d12d9034a9d0798ff8d992,user,0
0bab7b0f6328679a405c1f3eb2bd6dba,user,0
cf5ca8856560f107d8ddea98a10a5006,user,0
842e7a14aea8c776144e3161402ad430,user,0
62c6e6b047e09981f5c97fe05a98cdf8,user,0
0fcbdd96e9b54e8cd999383915c0058f,user,0
9ab42871c0ba6127625641908b5b74c8,user,0
706c287070cee4806d2116b57059b2f2,user,0
dd75a371658447ef59a4f146eaeb2d40,user,0
19c6797f912ec34f6bc819b0a2604280,user,0
3ca96e84c2a3f84eb39130cebad003ea,user,0
1804f6e25ac9aa953fcbce091288b937,supplier,0.7480271668219327
9012897ca02d84bf747938c3b903c688,user,0
9142386ce48f99dd07180c37078f7e3b,user,0
16fc95bf27866a613279a6063a2fd357,user,0
c6f0a24e1495ef02962d8eee78c7cc36,user,0
d1f6267ed188a35357cd57e2c2c813fe,user,0
15f11ea0cd520262b265ffab1300c908,user,0
51875f3e3a6c8cb8f2db2eb82414459e,user,0
7bf614310398cdc6d98324f909f2ad74,user,0
0db9a8e0be4e07ba2a24d9b31acccd9a,user,0
4aeb33cfd1c8175798e87fe27376bc50,user,0
33e25a44cdbeaab0e790739c9d114fab,user,0
37cb84b0e5925b792b7b86f1c48f7621,user,0
3bcc8fcb40c31154c82738812f07889b,user,0
c1ffc8fb01b1255b64fa7db9f06c7c03,supplier,0.6469033845678556
9a97c3568a9c4f26c6206f1ada99b050,user,0
54351082edad6a66ea49970122a5bba6,user,0
6bb342ee1bcf7ff555f8626bfbf412bb,user,0
28d88b879d06a333f50e6d0981b4892d,user,0
04ac58aa11d695b00d7e6ea9eff3484d,user,0
0e8efc5f11cc915865970dfa8c7ff64c,user,0
fce680fa21cee86a79dbe055ea41ea07,user,0
99925b3ebe0965cf07d43027f2418a59,user,0
4817d2006f832e2cb4db8de4812ae386,user,0
6fb109606433a62eaebb3411a464ef0a,user,0
0a6c4ee8a5fd3723985c8632c5e1f9ef,user,0
dddd5b42f8743c63d3c1f69322404c5c,user,0
aef5d98066441886777220423b209788,designer,0.9272922596167552
f7a1f51432c3c399ea90ac7599bc8963,user,0
1b7b1ec4854106cb8d8ec392bbae17a7,user,0
bdd3587b3a79ec6ea8aaec3025260d50,user,0
8b7308ee2cb56250a559adf05bdcb904,user,0
46c095dcd00bbcc20582cac1cf6d84cb,user,0
700ab7eaf0783f9e5ead0d83a4562aa4,user,0
d1727184b3e776bdc128b2baace915b1,user,0
a0fda1a8faf724f4cbfacf9b91cc0e3c,user,0
085f6d54a042def16f26e326a94d19fc,user,0
181d812f9934ab2e8da9d61a0c2804f7,user,0
75ac488e92b3fe0a25c8fd722079cf0d,user,0
2733509f28ed52c898777357014101f4,user,0
37873e4520a7a6cb97a4f6851e061ec9,user,0
6d603e096e76fde75a7636bba0625a90,user,0
a900fea8cf5697c9734e0a8a4f687f58,user,0
7b422d2285d63ba2b067a2d5a377dce9,user,0
0834d57af22d0586954490734406b1f0,user,0
c3753446206683c923dad364f216e3ae,user,0
c35fa958dc3bfebd567a642a5baf801a,user,0
27327a9a234c78e8187997ae5f7b0bc9,user,0
6e19cb91a712189d796e6029051409ed,user,0
1083c6f50a82e830a6a226abc46680e3,user,0
544f47fc5076f4cffd87e32ca8b51e33,user,0
c57fc933afe2ba513a828bf105d568ac,user,0
fd9b73f3ddc7a4b7087f1d474297b383,user,0
4060cd15a54901a83c66e370089bebe7,user,0
af8d86fd5193d3653b05747c88195b65,user,0
ca06ad099eeff49a6aa6673b2f2c855d,user,0
741f185de16e76e52c8bc5d419f2cf5f,user,0
3b42b40b913b10d3a045dea3633e8b81,user,0
59107f47171fba9fb3773d2196e80a3a,user,0
0e1773cd0c633e8e3bb2f719842fe7ce,user,0
6e183528abcc563045da3e9ddd703ad3,user,0
386365d6190db0f0d68971db4b906513,user,0
d4f5c2858db7a476fbe078d7b3b40371,user,0
4d1ad95a257d8c21151c2ec2ffebea8f,user,0
0db2af8b27c1adab8dd51ac3a556fecc,supplier,0.43315021203672416
81eef7e299f9302b1ba1c14530ecaa59,user,0
a0a1ab148bdd72f58dd124ef044302ab,user,0
b0a4c187df0e2961ff01eff1d8a53ea8,user,0
97bbaf4f14afe0124d07ebd0523e8b1e,user,0
03a401fabd57a2867fc12f91dea371c4,user,0
e2e637664815cdb86987090255a09c4e,user,0
023dbd91c24b7474ecd2831c73150d66,user,0
6b84745abf170bd8ec1a8d5463d634f8,user,0
7e26f91be9f39e32034f8e123815c7eb,user,0
3343f3a29df3263ec14ba79adbd00563,user,0
04ef7e9c1e8dc571891a36a07dd809d3,user,0
094d6d88c2061d75e59cd7d8150c5d22,user,0
cc54feb0199e9a2f2dcb86e6d2b11e1d,user,0
e0a987b8472d9e6b8845eddf989ec4f0,user,0
f63e1527b5ea4b917ff44f9599fa5de7,user,0
e2683c1a2e055bb6ec96e32f4839a83d,user,0
f5f3f2f82f20dd40212319b7c2ba8200,user,0
e913790d92c07fa60c3830a2f25e238f,user,0
9d9a976429765b1eeb55737fb0980882,user,0
2cce989b271e0408c598bc540b79f0f9,designer,0.024843743213386917
e6ae405ff21544b613ef339e440601a7,user,0
54fe9cac907473ba769909dd66dc3883,user,0
0577e280b4d7ce3bc6561a22bf818d43,user,0
c23e275649288bcf1db48960e5a3f011,user,0
4b39c6b42e3c33ab043fc2ec0cc029ff,user,0
83784670e1e40f41fbc3282299a0fa58,user,0
023f75dac4f8a852741a047f394ac75f,user,0
26f6ec49eccff9115fa6f2a691199a31,user,0
25ac0e5435f083e83203ec5e36ec01cc,user,0
9927b13d33ce42d7455b3ff0c6533244,user,0
159895d4e8944de0ca97e409a2bc67cc,supplier,0.9944543485580418
6999b06beff35520bc715bad408bb785,user,0
24e7b4c404b37064b2e0259beba76481,user,0
5b824b14fe748df078d5dda1c56913ba,user,0
d55ec39e9a3afbf4bdd0e825b8873874,user,0
2d9faafad051d8e060b7fa18d417495e,supplier,0.8753427148292268
98f1df949dd819538faaebfdeeaea892,user,0
872d398154b34626488d63a1291e8272,user,0
0d6be473d55b9fd02c94a7ed60c043ef,user,0
0a8c338c03cbcd7f341f276ad1f70be0,user,0
7b77835da1880e3370cf00c0e89e4169,user,0
a3ae8ad141545accdbf614984f57c5ae,user,0
6301192b0bbcf6535a3576c9e4c84355,user,0
a787cf987ee0f2e1e11d8f0833820108,supplier,0.7001819319088513
ea0c52b4193e34720bbef11441aceb4f,supplier,0.44852092851248043
ac01189d5ca84f2a99fab706c03ef46e,user,0
0149a350f42434aaf234661a53641f0b,user,0
f5a8d6cd811bcc77ce5f902786ca2a68,designer,0.6375179653187852
78a4b6d5f417d5c6edfb5d22ad156dbb,user,0
3e93d565591965b91869e9e41026a8d8,user,0
af58665f4c763025dc80928cb3dc85e4,user,0
c881b2f02668974f2e6586938fb9649e,user,0
8e2982b559e5bcffe16eb0f686eba7ac,user,0
52ae47a7d6db2dda5641ab1ccf4f32a6,supplier,0.7272539732679767
af5b03a0aea4d925de5ac30e4dcf69a6,designer,0.23021753214435378
26b86ee8104030c2a3032ea445a4e370,user,0
4baaa1e32b91ba509d4d5d5c5ab27fe4,user,0
68d9ab86c1c7cb2c53b4bafadef39755,supplier,0.5641594365140166
fa762879d606f9231208a38534c6a8c5,user,0
bf4582a5e4c3f8c1793818f640a32a80,supplier,0.48896775013778865
6820a2374129463d2102b15bdc2b3093,designer,0.02960596402206095
90a584fb8e3110762b3e492ba70d2079,user,0
630edf7decdfa4df63a3d21f8607390e,user,0
0c5f2c7889aad869d160b3047831b7de,user,0
63e10d599429d71d4fccb4acdda7481e,user,0
2025923774b38df6e8cecf2cc073d851,user,0
c899d8f1df9fe438b1e446e64af7feb5,user,0
b085e103f7eee7b9272efd5d12b1d25a,user,0
0319fd7a79e73fb173aedeb95dabecd4,user,0
ed31310957ba45d3e2dce0845d2ad1e9,designer,0.9934091807664863
88bbcbf7c8b189664fe11cb0ac45697f,user,0
c2c50fd846970032c8aa89ee7939067c,user,0
